added_on,on_survey,obsolete_on,obsolete,base_crew,label_name,map_label,project_code,short_name,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,connectivity,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,loi_group_alias,SWS_WY2025,notes,check_length,check_id,created_by,created_date,modified_by,modified_date,project_code_check,
10/01/24,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_12,P5_U,Upland ridge between P5 and P6.,41.48405,--83.90975,Pool 5_Pool 6,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,4,,gkhunt@bgsu.edu,06/12/24 8:45 AM,gkhunt@bgsu.edu,01/02/25 9:35 AM,VANO,
10/01/24,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_13,P7_U,Upland mound south of P7.,41.48129,--83.90897,Pool 7,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,4,,gkhunt@bgsu.edu,06/12/24 8:45 AM,gkhunt@bgsu.edu,01/02/25 9:35 AM,VANO,
10/01/24,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_14,P8_U,Upland mound between P8 and South Ditch.,41.48047,--83.90949,Pool 8,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,4,,gkhunt@bgsu.edu,06/12/24 8:47 AM,gkhunt@bgsu.edu,01/02/25 9:35 AM,VANO,
03/20/23,TRUE,,,WS,71. Walnut Creek,71,WALC,Walnut Creek,WALC_01,Walnut Creek Inflow,Walnut Creek at the inflow notch. Main inflow source of wetland. Water samples collected routinely.,39.83547,--82.89350,NA,creek,upstream,,lotic influence,A,1,,water sampling,No,,,"Changed from ""Upstream"" to ""Walnut Creek Inflow"" on 4/27",19,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,WALC,
03/20/23,TRUE,,,WS,71. Walnut Creek,71,WALC,Walnut Creek,WALC_02,Early Wetland,Inflow settling pool receiving inflows from Walnut Creek. Water and soil samples collected routinely.,39.83468,--82.89233,NA,pool,NA,,lotic influence,A,2,,"soil sampling
water sampling",Hold,,,"Changed from ""Mid Wetland Pool"" to ""Early Wetland"" on 4/27",13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,WALC,
03/20/23,TRUE,,,WS,71. Walnut Creek,71,WALC,Walnut Creek,WALC_03,Mid Wetland,Hummocks and hollows equidistant between inflow and outflow settling pools. Water and soil samples collected routinely.,39.83343,--82.89191,NA,pool,connects LoIs,,"lotic influence
wetland feature",A,3,,"soil sampling
water sampling",Hold,,,"Changed from ""Downstream"" to ""Mid Wetland"" on 4/27",11,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,WALC,
05/09/23,TRUE,,,WS,71. Walnut Creek,71,WALC,Walnut Creek,WALC_04,Late Wetland,Outflow settling pool before outflow water control structures. Water and soil samples collected routinely.,39.83074,--82.89050,NA,pool,NA,,"lotic influence
wetland feature",A,4,,"soil sampling
water level
water sampling",Hold,,,,12,,morgan.grunden@wright.edu,04/12/23 12:05 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,WALC,
05/09/23,TRUE,,,WS,71. Walnut Creek,71,WALC,Walnut Creek,WALC_05,Walnut Creek Outflow,Walnut Creek at the outflow notch downstream of wetland outflow. Water samples collected routinely.,39.83020,--82.89090,NA,creek,downstream,,lotic influence,A,5,,water sampling,No,,,,20,,morgan.grunden@wright.edu,04/12/23 12:05 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,WALC,
05/02/25,TRUE,,,WS,71. Walnut Creek,71,WALC,Walnut Creek,WALC_06,Field Reference,Field east of Mid Wetland hummocks and hollows. Soil samples taken here,39.83364,--82.89090,NA,upland,NA,,precipitation,NA,NA,,soil sampling,,,,,15,,haley.hoehn@wright.edu,04/30/25 11:41 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,WALC,
03/20/23,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_01,Vernal Pool 1,Directly north of the parking lot.,41.42839,--84.40201,NA,vernal,NA,never_connected,"depressional
precipitation",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",Yes,,TRUE,,13,,rmarques@kent.edu,12/14/22 7:59 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
03/20/23,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_02,Vernal Pool 2,"Directly east of the parking lot, close to the road.",41.42769,--84.40113,NA,vernal,NA,never_connected,"depressional
precipitation",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",Yes,,TRUE,,13,,rmarques@kent.edu,12/14/22 7:59 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
03/20/23,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_03,Vernal Pool 3,In roughly the center of the site just south of the constructed upland ridge.,41.42826,--84.40033,NA,vernal,NA,never_connected,"depressional
precipitation",NA,NA,NA,"in situ physicochemistry
sensor network
soil sampling
water sampling",Yes,,TRUE,,13,,rmarques@kent.edu,12/14/22 7:59 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
03/20/23,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_04,Vernal Pool 4,Furthest NE corner of the site.,41.42861,--84.39887,NA,vernal,NA,never_connected,"depressional
precipitation",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",Yes,,TRUE,,13,,rmarques@kent.edu,12/14/22 7:59 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
03/20/23,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_05,Vernal Pool 5,"Furthest SE corner of the site, just south and east of Pool 3.",41.42796,--84.39930,NA,vernal,NA,never_connected,"depressional
precipitation",NA,NA,NA,"in situ physicochemistry
soil sampling
water level
water sampling",Yes,,TRUE,,13,,rmarques@kent.edu,12/14/22 7:59 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
03/20/23,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_06,Flood plain wetland,"Wedge-shaped area along the NE border of the site, runs east-west.",41.42975,--84.40123,NA,pool,bidirectional,connected_during_events,"floodplain
lotic influence",NA,NA,NA,"in situ physicochemistry
soil sampling
water level
water sampling",Yes,,TRUE,This is a large area – it extends across the site at the north side from the Tiffin River on the west to nearly the east edge,19,,rmarques@kent.edu,12/14/22 7:59 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
03/20/23,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_07,Existing wetland,North of the floodplain wetland behind a stand of young trees.,41.42965,--84.40032,NA,pool,NA,connected_during_events,"depressional
precipitation",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,TRUE,This wetland existed prior to site construction but I think we will do some sample collection and monitoring for comparison although it was dry during our last visit,16,,rmarques@kent.edu,12/14/22 7:59 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
03/20/23,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_08,Tiffin River,Runs along the western edge of the site. Accessed NW of the floodplain wetland.,41.43075,--84.40178,NA,river,downstream,adjacent_waterbody,lotic influence,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,TRUE,Coordinates are for downstream point,12,,rmarques@kent.edu,12/14/22 7:59 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
03/20/23,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_09,Seepage spring,"Located in the upland area south of the floodplain wetland, roughly midway between the east and west ends of the floodplain.",41.42882,--84.40028,NA,spring,NA,never_connected,NA,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,TRUE,"Unsure of hydrology -- could be tile, river, groundwater, etc. Further investigation needed to categorize. Coords. provided by Bob M. (7/29, Slack, #samplingcoordination)",14,,rmarques@kent.edu,12/14/22 7:59 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_10,Pool1_U,Upland area near Pool 1.,41.42828,--84.40169,Pool 1,upland,NA,never_connected,NA,NA,NA,NA,soil sampling,No,,TRUE,,7,,gkhunt@bgsu.edu,06/12/24 9:18 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_11,Pool2_U,Upland area near Pool 2.,41.42776,--84.40094,Pool 2,upland,NA,never_connected,NA,NA,NA,NA,soil sampling,No,,TRUE,,7,,gkhunt@bgsu.edu,06/12/24 9:18 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_12,Pool3_U,Upland area near Pool 3.,41.42812,--84.40026,Pool 3,upland,NA,never_connected,NA,NA,NA,NA,soil sampling,No,,TRUE,,7,,gkhunt@bgsu.edu,06/12/24 9:18 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_13,Pool4_U,Upland area near Pool 4.,41.42878,--84.39907,Pool 4,upland,NA,never_connected,NA,NA,NA,NA,soil sampling,No,,TRUE,,7,,gkhunt@bgsu.edu,06/12/24 9:18 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_14,Pool5_U,Upland area near Pool 5.,41.42814,--84.39934,Pool 5,upland,NA,never_connected,NA,NA,NA,NA,soil sampling,No,,TRUE,,7,,gkhunt@bgsu.edu,06/12/24 9:18 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_15,Floodplain_U,Upland area south of Floodplain and Seepage Spring.,41.42911,--84.40126,Flood plain wetland,upland,NA,never_connected,NA,NA,NA,NA,soil sampling,No,,TRUE,,12,,gkhunt@bgsu.edu,06/12/24 9:18 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_16,TiffinRiver_U,Upland area near Tiffin River.,41.43053,--84.40176,Tiffin River,upland,NA,never_connected,NA,NA,NA,NA,soil sampling,No,,TRUE,,13,,gkhunt@bgsu.edu,06/12/24 9:18 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_17,Floodplain_East,Interior of floodplain wetland on the east side of the site.,41.42909,--84.39940,Floodplain Wetland,pool,bidirectional,connected_during_events,floodplain,NA,NA,NA,"soil sampling
water sampling",No,,TRUE,,15,,gkhunt@bgsu.edu,06/12/24 9:19 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_18,Floodplain_Central,Interior and central to floodplain.,41.42936,--84.40038,Floodplain Wetland,pool,bidirectional,connected_during_events,floodplain,NA,NA,NA,"soil sampling
water sampling",No,,TRUE,,18,,gkhunt@bgsu.edu,06/12/24 9:19 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_19,Floodplain_West,Interior of floodplain wetland on the west end.,41.42985,--84.40141,Floodplain Wetland,pool,bidirectional,connected_during_events,floodplain,NA,NA,NA,"soil sampling
water sampling",No,,TRUE,,15,,gkhunt@bgsu.edu,06/12/24 9:19 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_20,Tiffin River Upstream,Upstream point of Tiffin River.,41.42844,--84.40289,Tiffin River,river,upstream,adjacent_waterbody,lotic influence,NA,NA,NA,,No,,TRUE,Rarely sampled. Difficult to access because of extremely high and steep bank.,21,,gkhunt@bgsu.edu,07/01/24 10:31 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
10/01/24,TRUE,,,BG,33. Weisgerber-Pohlman,33,WEIP,Weisgerber-Pohlman,WEIP_21,Tiffin River Downstream,Downstream point near bank cuts.,41.43083,--84.40189,Tiffin River,river,downstream,adjacent_waterbody,lotic influence,NA,NA,NA,"soil sampling
water sampling",No,,TRUE,,23,,gkhunt@bgsu.edu,07/01/24 10:31 AM,gkhunt@bgsu.edu,03/17/26 7:27 AM,WEIP,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_01,Tymochtee Dowstream,Downstream of passive outflow and pump inflow,40.70671,--83.38815,River,creek,downstream,,flow-through,NA,NA,NA,"soil sampling
water sampling",No,,,,19,,mrice3@heidelberg.edu,09/23/25 12:55 PM,rmarques@kent.edu,10/02/25 9:52 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_02,Tymochtee Upstream,Upstream of passive outflow and pump inflow,40.70429,--83.39048,River,creek,upstream,,flow-through,NA,NA,NA,"soil sampling
water sampling",No,,,,18,,mrice3@heidelberg.edu,09/24/25 6:26 AM,rmarques@kent.edu,10/02/25 9:52 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_03,Tymochtee Tile Outflow,"Outflow of flow-through wetland, Ditch South, and Ditch North into Tymochtee River; unique in that the outflow is located upstream of the pump station",40.70451,--83.38997,Outflow,tile,outlet,,direct tile input,ABC,13-2-2,NA,water sampling,Yes,,,,22,,mrice3@heidelberg.edu,09/24/25 7:19 AM,mrice3@heidelberg.edu,11/05/25 10:27 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_04,Ditch North,Ditch downstream of Reservoir Outflow and Ditch South; no flow during dry periods; carries precipitation/runoff from local agricultural fields,40.70340,--83.38805,Ditch,ditch,NA,,lotic influence,B,1,NA,"soil sampling
water sampling",No,,,,11,,mrice3@heidelberg.edu,09/24/25 7:19 AM,rmarques@kent.edu,10/02/25 9:52 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_05,Ditch South,Ditch downstream of Reservoir Outflow and upstream of Ditch North; no-flow during dry periods; carries precipitation/runoff from local argricultural fields,40.70045,--83.38556,Ditch,ditch,NA,,lotic influence,C,1,NA,"soil sampling
water sampling",No,,,,11,,mrice3@heidelberg.edu,09/24/25 7:19 AM,rmarques@kent.edu,10/02/25 9:52 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_06,Reservoir Inflow,Selectively pumped inflow from Tymochtee Stream,40.70585,--83.38423,Inflow Tile,tile,inlet,,direct tile input,A,1,NA,water sampling,Yes,,,"pump is small, it resembles the discharge rate of a 2 in trash pump",16,,mrice3@heidelberg.edu,09/24/25 7:19 AM,rmarques@kent.edu,10/02/25 9:52 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_07,Reservoir Outflow,"Outflow stream exiting the reservoir; no flow when pump is off, water will sit stagnant in reservoir",40.70082,--83.38522,NA,stream,NA,,flow-through,A,12,NA,"soil sampling
water sampling",No,,,,17,,mrice3@heidelberg.edu,09/24/25 9:34 AM,rmarques@kent.edu,10/02/25 9:52 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_08,Pool 1 Inflow,Inflow of Pool 1,40.70545,--83.38335,Pool 1,pool,NA,,flow-through,A,2,NA,"soil sampling
water sampling",No,,,,13,,mrice3@heidelberg.edu,09/24/25 9:34 AM,rmarques@kent.edu,10/02/25 9:52 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_09,Pool 1 South,"Southeast corner of Pool 1; has Agri drain that would allow for flow into Pool 3, Agri drain is set to prevent any flow",40.70341,--83.38272,Pool 1,pool,NA,,flow-through,A,NA,NA,"soil sampling
water sampling",No,,,,12,,mrice3@heidelberg.edu,09/24/25 9:34 AM,rmarques@kent.edu,10/02/25 9:52 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_10,Pool 1 Outflow,Outflow of Pool 1 as it transitions to the channel,40.70479,--83.37993,Pool 1,pool,NA,,flow-through,A,3,NA,"soil sampling
water sampling",No,,,,14,,mrice3@heidelberg.edu,09/24/25 9:34 AM,mrice3@heidelberg.edu,09/24/25 11:00 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_11,Pool 2 Channel,Channel that connects Pool 1 and Pool 2; floods and directs water into the Northeast floodplains during wet conditions,40.70354,--83.37619,Channel,swale,NA,,flow-through,A,4,NA,"soil sampling
water sampling",No,,,,14,,mrice3@heidelberg.edu,09/24/25 9:34 AM,mrice3@heidelberg.edu,09/24/25 11:00 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_12,Floodplain 2,Floodplain that branches off of floodplain 1,40.70650,--83.37385,Floodplain,pool,NA,,floodplain,A,NA,NA,"soil sampling
water sampling",No,,,,12,,mrice3@heidelberg.edu,11/05/25 10:27 AM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_13,Floodplain 1,1 of 6 floodplain LOI's in Northeast corner of wetland; holds water during wet conditions,40.70479,--83.37619,Floodplain,pool,NA,,floodplain,A,NA,NA,"soil sampling
water sampling",No,,,,12,,mrice3@heidelberg.edu,09/24/25 9:34 AM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_14,Pool 2 Inflow,Inflow of Pool 2,40.70285,--83.37426,Pool 2,pool,NA,,flow-through,A,5,NA,"soil sampling
water sampling",No,,,,13,,mrice3@heidelberg.edu,09/24/25 9:47 AM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_15,Pool 2 Middle,Middle of Pool 2 as it starts to narrow,40.70186,--83.37461,Pool 2,pool,NA,,flow-through,A,6,NA,"soil sampling
water sampling",No,,,,13,,mrice3@heidelberg.edu,09/24/25 9:55 AM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_16,Pool 2 Outflow,"End of Pool 2; sample at Agri drain; WCS water level is set higher on Pool 2's side than Pool 3, Pool's 2 and 3 are isolated from each other",40.70088,--83.37517,Pool 2,pool,NA,,"direct tile input
flow-through",A,7,NA,"soil sampling
water sampling",Yes,,,,14,,mrice3@heidelberg.edu,09/24/25 9:55 AM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_17,Pool 3 Channel,Channel connecting Pool 3 to Agri drain; flow based on whether the pump is running and water has bypassed WCS,40.69991,--83.37619,Channel,swale,NA,,"direct tile input
flow-through",A,8,NA,"soil sampling
water sampling",No,,,,14,,mrice3@heidelberg.edu,09/24/25 10:07 AM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_18,Pool 3 Inflow,Eastern side of Pool 3; dry when not flooded,40.70041,--83.37915,Pool 3,pool,NA,,flow-through,A,9,NA,"soil sampling
water sampling",No,,,,13,,mrice3@heidelberg.edu,09/24/25 10:48 AM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_19,Pool 3 Middle,Middle of Pool 3; can be dry when no flow,40.70044,--83.38094,Pool 3,pool,NA,,flow-through,A,10,NA,"soil sampling
water sampling",No,,,,13,,mrice3@heidelberg.edu,09/24/25 10:48 AM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_20,Pool 3 Outflow,Western edge of Pool 3,40.70067,--83.38363,Pool 3,pool,NA,,flow-through,A,11,NA,"soil sampling
water sampling",No,,,,14,,mrice3@heidelberg.edu,09/24/25 10:48 AM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_21,Upland Pool 1 Northeast,Pool 1 Northeast Upland,40.70719,--83.38026,Upland,upland,NA,,precipitation,NA,NA,NA,soil sampling,No,,,,23,,mrice3@heidelberg.edu,09/24/25 10:48 AM,mrice3@heidelberg.edu,09/29/25 12:31 PM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_22,Upland Pool 1 Middle,East side of Pool 1 between Northeast and Southeast upland,40.70596,--83.37933,Upland,upland,NA,,precipitation,NA,NA,NA,soil sampling,No,,,,20,,mrice3@heidelberg.edu,09/24/25 10:48 AM,mrice3@heidelberg.edu,09/29/25 12:31 PM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_23,Upland Pool 1 Southeast,Pool 1 Southeast Upland,40.70474,--83.37841,Upland,upland,NA,,precipitation,NA,NA,NA,soil sampling,No,,,,23,,mrice3@heidelberg.edu,09/24/25 10:48 AM,mrice3@heidelberg.edu,09/29/25 12:31 PM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_24,Upland Pool 1 South,Between southern portion of Pool 1 and Pool 2 Channel,40.70321,--83.38053,Upland,upland,NA,,precipitation,NA,NA,NA,soil sampling,No,,,,19,,mrice3@heidelberg.edu,09/24/25 10:48 AM,mrice3@heidelberg.edu,09/29/25 12:31 PM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_25,Pool 2 Upland North,Upland north of Floodplain 1,40.70719,--83.37619,Floodplain,pool,NA,,floodplain,NA,NA,NA,soil sampling,No,,,,19,,mrice3@heidelberg.edu,09/24/25 1:02 PM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
,,,,HU,90. Killdeer Reservoir,90,KILR,Killdeer Reservoir,KILR_26,Upland Pool 2 West,Upland west of Pool 2; between island and Pool 2,40.70149,--83.37619,Upland,upland,NA,,precipitation,NA,NA,NA,soil sampling,No,,,,18,,mrice3@heidelberg.edu,09/24/25 1:02 PM,rmarques@kent.edu,02/11/26 9:20 AM,KILR,
